date,WTI_Price,Brent_Price,USDPrice,WTI_EMA,USD_EMA
5/18/2010,69.38,75.12,87.16,72.8,85.58
5/19/2010,69.91,71.86,86.39,72.27,85.73
5/20/2010,68.28,69.56,85.56,71.55,85.7
5/21/2010,68.03,70.45,85.37,70.91,85.64
5/22/2010,69.53,71.6,85.48,70.66,85.61
5/23/2010,70.47,71.58,85.78,70.62,85.64
5/24/2010,68.23,69.62,86.21,70.19,85.74
5/25/2010,64.78,67.18,86.78,69.2,85.93
5/26/2010,71.52,70.59,87.12,69.62,86.15
5/27/2010,74.56,73.56,86.19,70.52,86.16
5/28/2010,74,73,86.48,71.15,86.21
5/29/2010,73.39,72.51,86.75,71.56,86.31
5/30/2010,73.15,72.7,86.7,71.85,86.38
5/31/2010,73.01,73.07,86.59,72.06,86.42
6/1/2010,72.7,73.08,86.64,72.18,86.46
6/2/2010,72.88,72.78,86.79,72.31,86.52
6/3/2010,74.62,73.12,87.14,72.73,86.63
6/4/2010,71.43,71.84,88.23,72.49,86.92
6/5/2010,69.91,71.06,88.71,72.02,87.25
6/6/2010,70.66,71.02,88.6,71.77,87.5
6/7/2010,71.55,71.09,88.41,71.73,87.66
6/8/2010,71.88,71.43,88.39,71.76,87.79
6/9/2010,74.38,73.68,87.9,72.24,87.81
6/10/2010,75.48,74.33,87.13,72.83,87.69
6/11/2010,73.89,73.28,87.51,73.02,87.66
6/12/2010,73.03,73.31,87.62,73.02,87.65
6/13/2010,73.53,74.27,87.2,73.11,87.57
6/14/2010,74.99,75.11,86.51,73.46,87.38
6/15/2010,76.84,75.29,85.98,74.07,87.12
6/16/2010,77.67,76.12,86.08,74.72,86.93
6/17/2010,76.82,77.52,85.69,75.11,86.71
6/18/2010,77.18,77.05,85.7,75.48,86.52
6/19/2010,77.75,77.05,85.75,75.89,86.38
6/20/2010,77.99,77.77,85.77,76.28,86.27
6/21/2010,77.84,78.53,85.93,76.56,86.21
6/22/2010,77.15,78.08,86.11,76.67,86.19
6/23/2010,75.9,75.22,85.74,76.53,86.11
6/24/2010,75.96,75.17,85.73,76.42,86.04
6/25/2010,78.45,76.21,85.31,76.79,85.91
6/26/2010,80.1,77.48,85.13,77.39,85.77
6/27/2010,80.02,78.03,85.3,77.87,85.68
6/28/2010,78.26,76.66,85.65,77.94,85.68
6/29/2010,75.93,74.21,86.03,77.58,85.74
6/30/2010,75.59,74.94,86.02,77.22,85.79
7/1/2010,72.95,71.73,84.72,76.44,85.6
7/2/2010,72.06,71.75,84.43,75.64,85.38
7/3/2010,71.5,72.68,84.63,74.89,85.25
7/4/2010,70.94,73.22,84.78,74.17,85.16
7/5/2010,70.91,73.36,84.61,73.58,85.06
7/6/2010,71.96,73.08,84.08,73.28,84.88
7/7/2010,74.05,72.97,83.82,73.42,84.69
7/8/2010,75.46,74.56,83.82,73.79,84.53
7/9/2010,76.08,75.2,83.95,74.21,84.43
7/10/2010,75.32,74.53,84.22,74.41,84.39
7/11/2010,74.36,73.77,84.41,74.4,84.39
7/12/2010,74.93,74.35,84.2,74.5,84.36
7/13/2010,77.16,76.45,83.64,74.98,84.23
7/14/2010,77.02,76.63,83.43,75.35,84.08
7/15/2010,76.67,75.52,82.56,75.59,83.81
7/16/2010,75.96,75.55,82.49,75.66,83.57
7/17/2010,75.49,75.81,82.56,75.63,83.38
7/18/2010,75.63,76.02,82.54,75.63,83.23
7/19/2010,76.53,76.29,82.51,75.79,83.1
7/20/2010,77.32,76.31,82.75,76.07,83.04
7/21/2010,76.27,75.75,83.39,76.11,83.1
7/22/2010,79.01,77.59,82.59,76.63,83.01
7/23/2010,78.68,77.27,82.46,77.01,82.91
7/24/2010,78.58,77.74,82.39,77.29,82.81
7/25/2010,79.12,78.61,82.2,77.63,82.7
7/26/2010,78.93,77.9,82.09,77.86,82.59
7/27/2010,77.46,75.52,82.19,77.79,82.52
7/28/2010,77.06,76.66,82.18,77.66,82.46
7/29/2010,78.3,78.6,81.64,77.77,82.31
7/30/2010,78.85,77.5,81.54,77.97,82.17
7/31/2010,79.3,77.68,81.5,78.21,82.05
8/1/2010,80.06,79.56,81.31,78.55,81.91
8/2/2010,81.25,81.93,80.94,79.04,81.74
8/3/2010,82.52,83.6,80.6,79.67,81.53
8/4/2010,82.49,83.76,80.89,80.18,81.41
8/5/2010,82,82.9,80.83,80.51,81.31
8/6/2010,80.67,81.28,80.41,80.54,81.14
8/7/2010,80.57,81.04,80.4,80.55,81.01
8/8/2010,81.27,81.61,80.65,80.68,80.94
8/9/2010,81.46,81.54,80.71,80.82,80.9
8/10/2010,80.24,79.89,80.8,80.72,80.88
8/11/2010,78.09,77.83,82.29,80.24,81.14
8/12/2010,75.68,76.63,82.64,79.41,81.41
8/13/2010,75.39,75.14,82.95,78.68,81.69
8/14/2010,75.26,73.71,83.05,78.06,81.94
8/15/2010,75.01,73.22,82.86,77.5,82.11
8/16/2010,75.17,74.56,82.53,77.08,82.18
8/17/2010,75.76,76.74,82.23,76.84,82.19
8/18/2010,75.39,75.1,82.22,76.58,82.2
8/19/2010,74.45,74.84,82.45,76.19,82.24
8/20/2010,73.45,73.48,83.06,75.69,82.39
8/21/2010,73.32,73.32,83.33,75.26,82.56
8/22/2010,73.44,73.81,83.26,74.93,82.69
8/23/2010,72.71,73.08,83.12,74.53,82.77
8/24/2010,71.24,70.61,83.15,73.93,82.84
8/25/2010,72.07,70.74,83.26,73.59,82.91
8/26/2010,73.36,74.5,82.93,73.55,82.92
8/27/2010,75.17,75.16,82.92,73.84,82.92
8/28/2010,76.58,75.44,82.97,74.34,82.93
8/29/2010,76.67,75.98,83.02,74.76,82.94
8/30/2010,74.69,76.05,83.16,74.75,82.98
8/31/2010,71.93,75.51,83.2,74.24,83.02
9/1/2010,73.97,75.53,82.52,74.19,82.93
9/2/2010,74.99,74.93,82.46,74.33,82.85
9/3/2010,74.52,75.03,83.1,74.37,82.89
9/4/2010,73.87,74.93,83.42,74.28,82.99
9/5/2010,73.44,74.68,83.35,74.13,83.06
9/6/2010,73.41,74.79,83.1,74,83.06
9/7/2010,73.98,75.78,82.82,73.99,83.02
9/8/2010,74.65,77.48,82.58,74.11,82.94
9/9/2010,74.25,77.87,82.67,74.14,82.89
9/10/2010,76.4,77.54,82.7,74.55,82.86
9/11/2010,77.7,77.53,82.73,75.12,82.83
9/12/2010,77.66,77.91,82.56,75.58,82.78
9/13/2010,77.17,78.52,81.91,75.87,82.62
9/14/2010,76.78,78.89,81.08,76.04,82.34
9/15/2010,75.92,78.46,81.49,76.02,82.19
9/16/2010,74.58,78.89,81.24,75.75,82.02
9/17/2010,73.63,77.43,81.4,75.37,81.9
9/18/2010,74.17,77.35,81.69,75.15,81.86
9/19/2010,75.12,78.54,81.73,75.14,81.84
9/20/2010,74.81,79.42,81.33,75.08,81.75
9/21/2010,72.96,78.76,80.44,74.7,81.51
9/22/2010,72.98,77.29,79.83,74.39,81.2
9/23/2010,73.4,77.69,80.01,74.21,80.99
9/24/2010,74.63,78.73,79.39,74.28,80.7
9/25/2010,75.86,78.38,79.13,74.57,80.41
9/26/2010,76.59,77.5,79.27,74.94,80.2
9/27/2010,76.51,77.71,79.34,75.22,80.05
9/28/2010,76.15,79.14,79.01,75.39,79.86
9/29/2010,77.85,78.79,78.69,75.84,79.65
9/30/2010,79.95,80.77,78.72,76.59,79.48
10/1/2010,81.57,82.69,78.09,77.49,79.23
10/2/2010,81.75,83.66,78.06,78.27,79.01
10/3/2010,81.28,83.84,78.44,78.81,78.91
10/4/2010,81.43,83.42,78.45,79.29,78.83
10/5/2010,82.83,83.35,77.75,79.93,78.63
10/6/2010,83.21,85.01,77.39,80.53,78.4
10/7/2010,81.34,83.67,77.39,80.68,78.22
10/8/2010,82.66,83.88,77.33,81.04,78.06
10/9/2010,83.56,84.05,77.34,81.5,77.93
10/10/2010,83.18,83.65,77.41,81.8,77.83
10/11/2010,82.18,83.08,77.44,81.87,77.76
10/12/2010,81.67,82.99,77.36,81.83,77.69
10/13/2010,83.03,84.01,77.07,82.05,77.58
10/14/2010,82.71,83.55,76.65,82.17,77.41
10/15/2010,81.23,81.94,77.04,82,77.34
10/16/2010,82.31,81.77,76.82,82.06,77.25
10/17/2010,84.09,82.42,76.41,82.43,77.09
10/18/2010,83.06,82.3,76.93,82.54,77.06
10/19/2010,79.57,81.12,78.18,82,77.27
10/20/2010,81.93,81.68,77.17,81.99,77.25
10/21/2010,80.03,81.28,77.42,81.63,77.28
10/22/2010,81.15,80.75,77.47,81.54,77.31
10/23/2010,82,80.6,77.2,81.63,77.29
10/24/2010,81.88,80.95,76.98,81.67,77.24
10/25/2010,82,81.91,77.1,81.73,77.21
10/26/2010,82.6,82.62,77.71,81.89,77.3
10/27/2010,81.9,81.27,78.15,81.89,77.46
10/28/2010,82.2,82.97,77.31,81.95,77.43
10/29/2010,81.45,82.47,77.27,81.86,77.4
10/30/2010,81.23,82.3,77.52,81.74,77.42
10/31/2010,81.85,83.06,77.6,81.76,77.45
11/1/2010,82.94,84.06,77.3,81.98,77.43
11/2/2010,83.91,84.71,76.72,82.33,77.3
11/3/2010,84.45,85.33,76.48,82.71,77.15
11/4/2010,86.49,86.83,75.88,83.4,76.92
11/5/2010,86.85,87.05,76.55,84.03,76.85
11/6/2010,86.89,86.79,76.95,84.55,76.87
11/7/2010,87.04,86.72,76.93,85,76.88
11/8/2010,87.07,87.15,77.03,85.38,76.91
11/9/2010,87.04,87.93,77.44,85.68,77
11/10/2010,87.77,87.92,77.63,86.06,77.12
11/11/2010,87.77,88.08,78.22,86.37,77.32
11/12/2010,84.89,86.07,78.08,86.1,77.46
11/13/2010,84.15,85.33,77.89,85.75,77.54
11/14/2010,84.99,85.69,78.01,85.61,77.62
11/15/2010,84.88,85.49,78.52,85.48,77.79
11/16/2010,82.33,83.98,79.21,84.9,78.04
11/17/2010,80.43,83.36,79.08,84.09,78.23
11/18/2010,81.88,83.7,78.62,83.69,78.3
11/19/2010,81.65,83.17,78.5,83.32,78.34
11/20/2010,81.49,82.78,78.3,82.99,78.33
11/21/2010,81.63,82.63,78.21,82.74,78.31
11/22/2010,81.24,82.34,78.68,82.47,78.38
11/23/2010,80.79,82.37,79.68,82.16,78.61
11/24/2010,83.21,84.53,79.87,82.35,78.84
11/25/2010,83.97,85.14,79.67,82.65,78.99
11/26/2010,83.87,84.78,80.36,82.87,79.24
11/27/2010,84.94,85.07,80.7,83.25,79.51
11/28/2010,86.16,85.71,80.68,83.78,79.72
11/29/2010,85.73,85.9,80.83,84.13,79.92
11/30/2010,84.12,86.02,81.19,84.13,80.15
12/1/2010,86.75,88.56,80.71,84.61,80.25
12/2/2010,87.98,89.37,80.3,85.22,80.26
12/3/2010,89.18,90.65,79.38,85.94,80.1
12/4/2010,89.84,91.42,78.99,86.65,79.9
12/5/2010,89.81,91.48,79.18,87.22,79.77
12/6/2010,89.33,91.25,79.57,87.61,79.73
12/7/2010,88.69,90.78,79.86,87.8,79.76
12/8/2010,88.3,89.74,80,87.89,79.8
12/9/2010,88.35,89.93,80.07,87.98,79.85
12/10/2010,87.81,89.54,80.07,87.95,79.89
12/11/2010,87.91,89.55,79.88,87.94,79.89
12/12/2010,88.44,90.01,79.57,88.03,79.83
12/13/2010,88.62,90.4,79.28,88.14,79.73
12/14/2010,88.33,90.63,79.37,88.17,79.66
12/15/2010,88.66,91.33,80.26,88.26,79.77
12/16/2010,87.71,91.09,80.18,88.16,79.85
12/17/2010,88.02,91.11,80.37,88.14,79.94
12/18/2010,88.33,90.78,80.55,88.17,80.05
12/19/2010,88.41,90.54,80.6,88.21,80.15
12/20/2010,88.68,91.31,80.63,88.3,80.24
12/21/2010,89.3,93.11,80.72,88.48,80.33
12/22/2010,89.83,93.55,80.73,88.73,80.4
12/23/2010,90.84,93.63,80.5,89.11,80.42
12/24/2010,91.28,93.48,80.47,89.5,80.43
12/25/2010,91.16,93.2,80.42,89.8,80.43
12/26/2010,90.92,92.99,80.35,90.01,80.41
12/27/2010,90.99,93.08,80.37,90.19,80.4
12/28/2010,91.48,93.52,80.36,90.42,80.4
12/29/2010,91.13,93.52,79.8,90.55,80.29
12/30/2010,89.85,92.5,79.52,90.42,80.15
12/31/2010,91.38,93.23,79.03,90.6,79.94
1/1/2011,92.94,95.13,78.82,91.02,79.74
1/2/2011,93.16,96.55,78.93,91.41,79.59
1/3/2011,91.59,95.82,79.13,91.44,79.51
1/4/2011,89.39,93.52,79.44,91.07,79.5
1/5/2011,90.3,95.07,80.26,90.93,79.64
1/6/2011,88.37,94.95,80.79,90.46,79.85
1/7/2011,88.07,94.25,81.01,90.03,80.06
1/8/2011,88.11,93.86,81,89.68,80.23
1/9/2011,88.26,94.03,80.89,89.42,80.35
1/10/2011,89.24,95.05,80.88,89.39,80.45
1/11/2011,91.11,96.8,80.85,89.7,80.52
1/12/2011,91.85,97.86,80.03,90.09,80.43
1/13/2011,91.39,97.86,79.19,90.33,80.2
1/14/2011,91.53,97.86,79.16,90.55,80.01
1/15/2011,91.65,97.58,79.34,90.75,79.89
1/16/2011,91.58,97.21,79.45,90.9,79.81
1/17/2011,91.45,97.15,79.34,91,79.73
1/18/2011,91.38,97.83,78.96,91.07,79.59
1/19/2011,90.85,98.42,78.64,91.03,79.41
1/20/2011,88.56,96.27,78.82,90.58,79.31
1/21/2011,88.22,96.84,78.21,90.15,79.11
1/22/2011,88.46,97.28,77.88,89.84,78.88
1/23/2011,88.17,97,77.94,89.54,78.71
1/24/2011,86.74,96.76,78.05,89.03,78.59
1/25/2011,85.08,96.76,78,88.31,78.48
1/26/2011,86.15,96.04,77.9,87.92,78.38
1/27/2011,84.45,96.48,77.73,87.29,78.26
1/28/2011,88.15,97.06,78.13,87.45,78.24
1/29/2011,91.25,97.46,78.38,88.14,78.26
1/30/2011,91.98,97.97,78.25,88.84,78.26
1/31/2011,90.99,98.97,77.73,89.23,78.16
2/1/2011,89.54,100.4,77.07,89.28,77.96
2/2/2011,89.78,101.3,77.16,89.37,77.82
2/3/2011,89.42,101.69,77.75,89.38,77.81
2/4/2011,87.87,99.43,78.04,89.11,77.85
2/5/2011,86.89,98.5,78.07,88.7,77.89
2/6/2011,86.54,98.99,78.03,88.31,77.91
2/7/2011,86.3,99.44,78.03,87.95,77.94
2/8/2011,85.85,99.25,78,87.56,77.95
2/9/2011,85.59,100.16,77.64,87.21,77.89
2/10/2011,85.44,100.74,78.25,86.88,77.96
2/11/2011,84.39,99.93,78.46,86.43,78.05
2/12/2011,83.89,100.62,78.5,85.97,78.13
2/13/2011,83.87,102.26,78.55,85.59,78.21
2/14/2011,83.66,103.12,78.61,85.24,78.28
2/15/2011,83.13,102.48,78.57,84.85,78.33
2/16/2011,83.8,102.78,78.22,84.66,78.31
2/17/2011,85.05,103.45,78,84.73,78.26
2/18/2011,85.03,102.2,77.66,84.79,78.15
2/19/2011,85.39,101.82,77.48,84.9,78.03
2/20/2011,86.74,102.8,77.5,85.23,77.93
2/21/2011,89.14,104.64,77.66,85.94,77.88
2/22/2011,92.65,106.82,77.77,87.16,77.86
2/23/2011,96.04,109.77,77.41,88.78,77.78
2/24/2011,95.83,113.91,77.06,90.06,77.65
2/25/2011,96.52,111.47,77.28,91.23,77.58
2/26/2011,96.63,110.22,77.23,92.22,77.52
2/27/2011,96.4,111.18,76.97,92.98,77.42
2/28/2011,97.1,112.27,76.89,93.73,77.32
3/1/2011,99.63,113.34,77.05,94.8,77.27
3/2/2011,102.27,116.89,76.67,96.16,77.16
3/3/2011,101.92,114.42,76.48,97.21,77.04
3/4/2011,104.34,115.71,76.4,98.5,76.92
3/5/2011,105.87,118.29,76.3,99.84,76.81
3/6/2011,105.88,119.18,76.29,100.94,76.72
3/7/2011,105.37,116.58,76.5,101.75,76.68
3/8/2011,105.06,112.32,76.8,102.35,76.7
3/9/2011,104.39,115.19,76.72,102.72,76.7
3/10/2011,102.73,114.07,77.28,102.72,76.81
3/11/2011,101.14,114.07,76.78,102.43,76.8
3/12/2011,101.67,114.42,76.4,102.29,76.73
3/13/2011,102.61,114.12,76.37,102.35,76.66
3/14/2011,101.2,112.95,76.35,102.14,76.61
3/15/2011,97.23,111.11,76.33,101.25,76.56
3/16/2011,97.99,110.96,76.68,100.66,76.58
3/17/2011,101.47,114.18,76.04,100.8,76.48
3/18/2011,101.06,114.13,75.72,100.85,76.34
3/19/2011,100.37,113.78,75.6,100.76,76.21
3/20/2011,100.79,114.15,75.5,100.77,76.08
3/21/2011,102.36,114.92,75.4,101.06,75.95
3/22/2011,104.53,115.63,75.43,101.69,75.86
3/23/2011,105.21,115.65,75.79,102.33,75.85
3/24/2011,105.04,115.41,75.66,102.82,75.81
3/25/2011,104.89,115.45,76.22,103.2,75.89
3/26/2011,104.17,115.7,76.43,103.38,75.99
3/27/2011,103.42,115.93,76.26,103.38,76.04
3/28/2011,103.54,115.95,76.13,103.41,76.05
3/29/2011,104.34,115.58,76.25,103.58,76.09
3/30/2011,103.8,115.35,76.12,103.62,76.09
3/31/2011,106.19,116.94,75.86,104.09,76.05
4/1/2011,107.55,118.63,75.83,104.72,76.01
4/2/2011,108.12,118.88,75.84,105.34,75.98
4/3/2011,108.33,118.79,75.86,105.88,75.96
4/4/2011,108.14,120.07,75.91,106.29,75.95
4/5/2011,107.82,122.87,75.88,106.57,75.94
4/6/2011,108.38,123.01,75.51,106.9,75.86
4/7/2011,109.82,122.9,75.58,107.43,75.81
4/8/2011,112.27,126.3,75.07,108.31,75.67
4/9/2011,113.45,129.32,74.89,109.24,75.53
4/10/2011,112.59,129.77,75.03,109.85,75.44
4/11/2011,109.5,126.46,75.06,109.79,75.37
4/12/2011,105.75,121.33,74.85,109.05,75.28
4/13/2011,106.6,122.7,74.98,108.61,75.22
4/14/2011,107.73,122.74,74.69,108.45,75.13
4/15/2011,109.17,124.63,74.83,108.58,75.07
4/16/2011,109.14,125.01,75.21,108.68,75.1
4/17/2011,107.93,123.59,75.51,108.55,75.17
4/18/2011,106.7,121.69,75.5,108.21,75.23
4/19/2011,107.18,121.35,75.03,108.02,75.2
4/20/2011,110.84,124.26,74.37,108.53,75.05
4/21/2011,111.72,123.64,74,109.11,74.86
4/22/2011,111.72,122.8,74,109.59,74.7
4/23/2011,111.74,122.84,74.05,109.98,74.58
4/24/2011,111.75,123.39,74.05,110.3,74.48
4/25/2011,111.68,124.08,73.99,110.55,74.39
4/26/2011,111.72,124.55,73.84,110.76,74.29
4/27/2011,112.31,124.94,73.52,111.05,74.15
4/28/2011,112.38,126.59,73.12,111.29,73.97
4/29/2011,113.39,128.18,72.93,111.67,73.78
4/30/2011,114.42,128.97,72.81,112.17,73.6
5/1/2011,114.53,128.59,72.79,112.6,73.45
5/2/2011,113.03,126.64,72.95,112.68,73.36
5/3/2011,110.6,124.01,73.14,112.3,73.32
5/4/2011,108.79,121.55,73.03,111.66,73.27
5/5/2011,99.89,111.93,74.19,109.52,73.44
5/6/2011,96.87,113.69,74.84,107.22,73.69
5/7/2011,96.32,114.09,75.05,105.24,73.94
5/8/2011,97.11,112.25,75.01,103.76,74.13
5/9/2011,100.32,113.21,74.74,103.14,74.24
5/10/2011,103.39,117.82,74.61,103.18,74.31
5/11/2011,97.88,115.66,75.33,102.22,74.49
5/12/2011,98.53,112.87,75.24,101.55,74.63
5/13/2011,99.21,113.08,75.76,101.12,74.84
5/14/2011,98.97,114.93,75.97,100.73,75.04
5/15/2011,98.24,115.99,75.76,100.28,75.17
5/16/2011,96.91,113.72,75.47,99.67,75.23
5/17/2011,96.4,109.39,75.4,99.07,75.26
5/18/2011,99.52,112.54,75.47,99.15,75.3
5/19/2011,97.99,113.2,75.12,98.94,75.27
5/20/2011,99.15,111.25,75.44,98.98,75.3
5/21/2011,98.93,109.61,75.88,98.97,75.4
5/22/2011,97.43,109.12,76.13,98.69,75.54
5/23/2011,97.06,110.13,76.1,98.39,75.64
5/24/2011,99.13,112.52,75.88,98.53,75.68
5/25/2011,100.78,114.47,75.93,98.94,75.73
5/26/2011,100.18,115.06,75.55,99.16,75.7
5/27/2011,100.58,114.85,74.95,99.42,75.56
5/28/2011,101.95,115.25,74.83,99.88,75.43
5/29/2011,103.34,116.14,74.98,100.51,75.35
5/30/2011,103.88,116.97,74.96,101.12,75.28
5/31/2011,102.7,117.18,74.64,101.41,75.16
6/1/2011,100.3,116.15,74.68,101.21,75.07
6/2/2011,100.41,114.3,74.33,101.06,74.94
6/3/2011,100.28,115.09,73.78,100.92,74.73
6/4/2011,99.85,115.65,73.77,100.73,74.55
6/5/2011,99.42,115.52,74.02,100.49,74.46
6/6/2011,99.07,115.4,73.95,100.23,74.36
6/7/2011,99.18,116.14,73.52,100.04,74.21
6/8/2011,100.77,118.43,73.93,100.17,74.16
6/9/2011,101.95,119.95,74.19,100.5,74.17
6/10/2011,99.3,118.71,74.8,100.28,74.28
6/11/2011,96.52,118.18,75.1,99.6,74.43
6/12/2011,95.52,118.96,74.97,98.86,74.53
6/13/2011,97.2,120.49,74.51,98.55,74.52
6/14/2011,99.37,120.35,74.33,98.7,74.49
6/15/2011,94.83,114.67,75.6,98,74.69
6/16/2011,94.95,114.69,75.75,97.44,74.88
6/17/2011,93.02,113.74,74.99,96.64,74.9
6/18/2011,92.1,112.95,74.82,95.81,74.89
6/19/2011,92.63,112.7,75.06,95.24,74.92
6/20/2011,93.23,112.21,75.03,94.87,74.94
6/21/2011,93.7,112.02,74.54,94.66,74.87
6/22/2011,94.96,113.59,74.78,94.71,74.85
6/23/2011,90.7,108.27,75.45,93.98,74.96
6/24/2011,90.89,104.79,75.67,93.42,75.09
6/25/2011,90.98,103.34,75.69,92.98,75.2
6/26/2011,90.31,103.23,75.6,92.49,75.27
6/27/2011,90.65,104.57,75.39,92.16,75.29
6/28/2011,92.9,107.57,75.06,92.29,75.25
6/29/2011,94.85,111.49,74.69,92.76,75.15
6/30/2011,95.3,111.71,74.3,93.22,74.99
7/1/2011,94.81,109.82,74.35,93.51,74.88
7/2/2011,95.14,109.62,74.31,93.8,74.78
7/3/2011,96.1,110.94,74.21,94.22,74.67
7/4/2011,96.95,112.55,74.28,94.72,74.6
7/5/2011,96.92,113.21,74.69,95.12,74.62
7/6/2011,96.67,113.55,75.12,95.4,74.71
7/7/2011,98.7,117.4,74.96,96,74.75
7/8/2011,96.2,117.4,75.18,96.04,74.83
7/9/2011,94.04,117.04,75.54,95.67,74.96
7/10/2011,93.81,117.26,75.84,95.33,75.12
7/11/2011,95.16,117.35,75.99,95.3,75.28
7/12/2011,97.41,117.36,75.81,95.69,75.38
7/13/2011,98.04,118.46,75.21,96.11,75.35
7/14/2011,95.75,117.38,75.25,96.05,75.33
7/15/2011,97.24,118.06,75.13,96.26,75.29
7/16/2011,97.43,117.97,75.21,96.48,75.28
7/17/2011,96.24,117.17,75.42,96.43,75.3
7/18/2011,95.94,117.05,75.48,96.34,75.34
7/19/2011,97.49,118.18,75.22,96.55,75.31
7/20/2011,98.11,118.52,74.79,96.83,75.22
7/21/2011,98.96,118.25,74.02,97.22,75
7/22/2011,99.53,118.99,74.2,97.64,74.86
7/23/2011,99.19,119.16,74.52,97.92,74.79
7/24/2011,98.66,118.71,74.52,98.06,74.74
7/25/2011,98.97,118.27,74.06,98.22,74.62
7/26/2011,99.61,118.14,73.47,98.48,74.41
7/27/2011,97.4,117.99,74.09,98.28,74.35
7/28/2011,97.48,118.16,74.22,98.13,74.33
7/29/2011,95.68,115.93,73.9,97.69,74.25
7/30/2011,94.88,115.03,73.75,97.18,74.16
7/31/2011,95.12,115.61,73.87,96.8,74.11
8/1/2011,94.98,116.37,74.26,96.47,74.13
8/2/2011,93.78,116.02,74.51,95.98,74.2
8/3/2011,91.87,113.74,74.04,95.23,74.17
8/4/2011,86.75,110.22,75.12,93.69,74.35
8/5/2011,86.89,106.92,74.6,92.46,74.39
8/6/2011,86.63,104.49,74.33,91.4,74.38
8/7/2011,84.48,103.15,74.59,90.14,74.42
8/8/2011,81.27,103.06,74.79,88.53,74.49
8/9/2011,79.32,103.63,74.61,86.85,74.51
8/10/2011,83.05,103.84,74.64,86.16,74.53
8/11/2011,85.48,107.82,74.68,86.04,74.56
8/12/2011,85.19,108.17,74.61,85.88,74.57
8/13/2011,86.16,108.03,74.28,85.93,74.52
8/14/2011,87.76,108.44,73.91,86.27,74.4
8/15/2011,87.88,108.89,73.84,86.56,74.3
8/16/2011,86.65,109.69,74.01,86.58,74.25
8/17/2011,87.58,111.37,73.67,86.76,74.14
8/18/2011,82.38,108.36,74.24,85.96,74.16
8/19/2011,82.33,109.37,74.01,85.3,74.13
8/20/2011,83.29,109.78,73.89,84.94,74.09
8/21/2011,83.74,109.01,74.03,84.72,74.08
8/22/2011,84.42,108.83,74.07,84.66,74.08
8/23/2011,85.35,110.35,73.89,84.79,74.04
8/24/2011,84.99,111.91,74.01,84.83,74.04
8/25/2011,85.15,111.91,74.28,84.88,74.08
8/26/2011,85.37,112.29,73.81,84.97,74.03
8/27/2011,85.52,112.95,73.49,85.07,73.93
8/28/2011,86.01,113.7,73.51,85.24,73.86
8/29/2011,87.27,114.58,73.72,85.61,73.83
8/30/2011,88.9,115.59,73.95,86.21,73.85
8/31/2011,88.81,116.48,74.12,86.68,73.9
9/1/2011,88.93,116.43,74.48,87.09,74.01
9/2/2011,86.45,115.92,74.76,86.97,74.14
9/3/2011,84.06,114.2,74.48,86.44,74.21
9/4/2011,82.97,112.2,74.21,85.81,74.21
9/5/2011,83.51,111.4,74.76,85.39,74.31
9/6/2011,85.99,113.29,75.95,85.5,74.61
9/7/2011,89.34,117.5,75.47,86.2,74.76
9/8/2011,89.05,117.99,76.25,86.72,75.03
9/9/2011,87.24,115.1,77.19,86.81,75.43
9/10/2011,86.19,113.82,77.78,86.7,75.85
9/11/2011,86.44,114.18,77.95,86.65,76.24
9/12/2011,88.19,114.75,77.58,86.93,76.48
9/13/2011,90.21,114.08,76.92,87.53,76.56
9/14/2011,88.91,113.1,76.83,87.78,76.61
9/15/2011,89.4,116.71,76.24,88.07,76.54
9/16/2011,87.96,116.26,76.6,88.05,76.55
9/17/2011,86.26,114.33,77.02,87.73,76.64
9/18/2011,85.39,112.94,77.19,87.3,76.74
9/19/2011,85.7,112.89,77.15,87.01,76.81
9/20/2011,86.92,114.39,77.03,86.99,76.85
9/21/2011,85.77,114.26,77.34,86.77,76.94
9/22/2011,80.29,109.21,78.45,85.59,77.22
9/23/2011,79.58,109.17,78.5,84.5,77.45
9/24/2011,78.61,108.88,78.61,83.43,77.66
9/25/2011,77.73,107.79,78.76,82.39,77.86
9/26/2011,79.97,107.9,78.36,81.95,77.95
9/27/2011,84.18,109.54,77.51,82.36,77.87
9/28/2011,80.94,108.52,77.85,82.1,77.87
9/29/2011,81.87,107.08,78.03,82.06,77.9
9/30/2011,78.93,105.42,78.55,81.49,78.02
10/1/2011,77.67,104.89,78.94,80.79,78.18
10/2/2011,78.12,104.77,79.17,80.31,78.36
10/3/2011,77.34,103.61,79.43,79.77,78.56
10/4/2011,75.4,101.84,79.6,78.97,78.75
10/5/2011,79.41,103.77,78.92,79.05,78.78
10/6/2011,82.32,104.38,78.63,79.65,78.75
10/7/2011,82.7,106.56,78.73,80.2,78.75
10/8/2011,83.28,108.68,78.36,80.76,78.68
10/9/2011,84.28,109.75,77.77,81.4,78.51
10/10/2011,85.14,109.49,77.49,82.08,78.33
10/11/2011,85.54,109.22,77.58,82.71,78.19
10/12/2011,85.3,112.44,76.99,83.18,77.97
10/13/2011,83.96,112.45,77,83.32,77.8
10/14/2011,86.8,114.33,76.62,83.95,77.58
10/15/2011,87.42,115.13,76.58,84.58,77.4
10/16/2011,86.22,114.33,76.89,84.88,77.31
10/17/2011,86.38,112.92,77.15,85.15,77.28
