date,WTI_Price,Brent_Price,DJI,EUR-USD,GBP-USD,CNY-USD,Gold_Price,Natural_Gas,Silver_Price,SP500,US10B,US_Index
11/17/2005,56.2,53.8,10720.22,1.18,1.72,8.08,486.2,11.94,8.1,1242.8,109.03,91.88
11/18/2005,56.3,52.84,10766.33,1.18,1.72,8.07,485.9,11.41,8.11,1248.3,108.73,91.93
11/19/2005,56.84200706,52.2677701,10766.33,1.173,1.72,8.068,484.243,11.152,8.053,1249.894,108.578,92.178
11/20/2005,57.25655021,52.50643484,10766.33,1.168,1.72,8.074,485.077,11.136,8.048,1251.236,108.698,92.278
11/21/2005,57.75,53.36,10820.28,1.17,1.72,8.08,489,11.33,8.11,1254.8,109.02,92.03
11/22/2005,58.3,54.21,10871.43,1.18,1.72,8.08,492.6,11.61,8.17,1261.2,109.28,91.5
11/23/2005,58.35,53.73,10916.09,1.18,1.72,8.08,487.6,11.62,8.05,1265.6,108.95,91.51
11/24/2005,58.42022246,53.41,10916.09,1.18,1.72,8.08,493.4,11.449,8.14,1268.368,108.952,91.884
11/25/2005,58.54217868,53.15,10931.62,1.17,1.71,8.08,495.9,11.22,8.2,1268.2,109.27,92.04
11/26/2005,58.53002367,52.89409599,10931.62,1.169,1.715,8.08,496.078,11.034,8.22,1263.974,109.569,91.588
11/27/2005,58.19791244,52.77104733,10931.62,1.175,1.727,8.08,495.965,10.988,8.237,1258.954,109.664,91.004
11/28/2005,57.36,52.91,10890.72,1.18,1.73,8.08,496,11.18,8.27,1257.5,109.41,90.98
11/29/2005,56.46,53.24,10888.16,1.18,1.72,8.08,496,11.74,8.29,1257.5,108.89,91.62
11/30/2005,57.33,53.25,10805.87,1.18,1.73,8.08,495.7,12.59,8.21,1249.5,108.73,91.57
12/1/2005,58.46,53.65,10912.57,1.17,1.73,8.08,499.8,13.03,8.32,1264.7,108.58,91.82
12/2/2005,59.31,54.91,10877.51,1.17,1.73,8.08,502.5,13.93,8.54,1265.1,108.59,91.95
12/3/2005,59.658434,55.79182187,10877.51,1.173,1.733,8.08,505.309,14.255,8.65,1261.531,108.374,91.891
12/4/2005,59.73616628,56.10476592,10877.51,1.176,1.737,8.08,507.196,14.013,8.648,1260.453,108.14,91.719
12/5/2005,59.91,56.05,10835.01,1.18,1.74,8.08,505.7,13.66,8.59,1262.1,108.31,91.48
12/6/2005,59.96,55.68,10856.86,1.18,1.74,8.08,504.3,13.49,8.6,1263.7,108.83,91.44
12/7/2005,59.21,55.17,10810.91,1.17,1.74,8.08,515.4,13.7,8.82,1257.4,108.7,91.89
12/8/2005,60.66,56.26,10755.12,1.18,1.75,8.08,515.7,14.99,8.79,1255.8,109.11,91.26
12/9/2005,59.41,57.18,10778.58,1.18,1.76,8.07,525.5,14.31,8.97,1259.4,108.56,91.25
12/10/2005,59.18926273,56.97062087,10778.58,1.188,1.772,8.066,536.176,13.837,9.241,1259.804,108.239,91.025
12/11/2005,60.30579838,56.55567311,10778.58,1.199,1.781,8.067,540.915,14.125,9.387,1258.613,108.329,90.572
12/12/2005,61.36,57.23,10767.77,1.2,1.78,8.07,536.5,14.84,9.23,1260.4,108.48,90.35
12/13/2005,61.36,59.16,10823.72,1.19,1.77,8.07,522.5,15.38,8.74,1267.4,108.62,90.38
12/14/2005,60.86,59.59,10883.51,1.2,1.77,8.07,509.5,14.68,8.39,1272.7,109.16,89.83
12/15/2005,60.01,59.67,10881.67,1.2,1.77,8.07,506.3,13.78,8.39,1270.9,109.08,90.02
12/16/2005,58.01,58.11,10875.59,1.2,1.77,8.07,507,13.63,8.61,1267.3,109.2,89.7
12/17/2005,56.93901856,56.80107403,10875.59,1.202,1.769,8.07,508.403,13.788,8.701,1264.123,109.279,89.341
12/18/2005,56.91511521,56.20230677,10875.59,1.203,1.766,8.07,509.356,13.975,8.667,1261.616,109.244,89.335
12/19/2005,57.31,56.09,10836.53,1.2,1.76,8.07,508.8,14.04,8.62,1259.9,109.19,89.87
12/20/2005,57.81,56.08,10805.55,1.19,1.75,8.07,502.5,14.08,8.55,1259.6,109.08,90.78
12/21/2005,58.56,56.05,10833.73,1.18,1.74,8.07,489,14.27,8.28,1262.8,108.78,90.94
12/22/2005,58.08,57.3,10889.44,1.19,1.74,8.07,500,12.92,8.39,1268.1,109.16,90.72
12/23/2005,58.08,56.28,10883.27,1.19,1.73,8.07,500,12.28,8.5,1268.7,109.59,90.84
12/24/2005,57.80310103,55.73009182,10883.27,1.186,1.725,8.07,499.691,11.777,8.538,1265.529,109.879,90.977
12/25/2005,57.34397963,56.0686209,10883.27,1.182,1.726,8.07,501.297,11.245,8.549,1260.995,110.025,91.047
12/26/2005,57.27286842,56.54,10883.27,1.18,1.73,8.07,500,10.915,8.568,1257.264,110.014,91.101
12/27/2005,58.16,56.64502196,10777.77,1.18,1.73,8.07,500,11.02,8.627,1256.5,109.83,91.19
12/28/2005,59.81,56.91,10796.26,1.18,1.72,8.07,518,11.43,8.76,1258.2,109.58,91.26
12/29/2005,60.26,57.72,10784.82,1.18,1.72,8.07,513,11.22,8.91,1254.4,109.58,91.1
12/30/2005,61.06,58.34,10717.5,1.18,1.72,8.07,513,11.23,8.83,1248.3,109.41,91.17
12/31/2005,61.75559262,59.25192939,10717.5,1.175,1.716,8.07,509.756,11.232,8.772,1247.847,109.322,91.187
1/1/2006,62.21390571,60.33970249,10717.5,1.172,1.714,8.07,506.317,11.111,8.802,1252.798,109.373,91.002
1/2/2006,62.60776595,61.22012435,10717.5,1.18,1.72,8.07,513,10.9,8.899,1260.625,109.506,90.569
1/3/2006,63.11,61.51,10847.41,1.2,1.74,8.07,530,10.63,9.04,1268.8,109.66,89.84
1/4/2006,63.41,61.25,10880.15,1.21,1.76,8.07,529.5,10.2,9.14,1273.5,109.78,89.14
1/5/2006,62.81,61.68,10882.15,1.21,1.75,8.06,524.8,9.5,8.99,1273.5,109.78,89.33
1/6/2006,64.21,62.43,10959.31,1.21,1.77,8.06,535.3,9.63,8.83,1285.5,109.59,88.85
1/7/2006,64.79571079,62.68762843,10959.31,1.21,1.774,8.062,541.74,9.685,8.86,1292.876,109.583,88.656
1/8/2006,64.28616366,62.58675779,10959.31,1.21,1.764,8.062,542.07,9.52,8.999,1293.113,109.666,88.89
1/9/2006,63.56,62.51,11011.9,1.21,1.76,8.06,541.5,9.36,9.1,1290.2,109.59,89.25
1/10/2006,63.41,62.32,11011.58,1.21,1.77,8.06,543.5,9.34,9.04,1289.7,109.23,89.33
1/11/2006,63.91,61.54,11043.44,1.21,1.76,8.07,544.4,9.24,8.9,1294.2,109,88.99
1/12/2006,63.96,62.95,10962.36,1.2,1.76,8.06,542.5,8.94,9,1286.1,109.34,89.44
1/13/2006,63.86,61.58,10959.87,1.21,1.78,8.07,548.3,8.79,9.01,1287.6,109.77,88.89
1/14/2006,64.4793697,60.79731936,10959.87,1.216,1.785,8.076,556.515,8.943,9.079,1291.136,109.981,88.586
1/15/2006,65.51766243,61.30794229,10959.87,1.213,1.777,8.073,562.188,9.221,9.18,1292.085,110.005,88.764
1/16/2006,66.35212395,62.34,10959.87,1.21,1.77,8.07,561.8,9.378,9.19,1289.617,109.933,89.108
1/17/2006,66.36,63.22,10896.32,1.21,1.77,8.07,553.3,9.17,9.04,1282.9,109.86,89.3
1/18/2006,65.76,63.6,10854.86,1.21,1.76,8.07,545,8.69,8.88,1277.9,109.77,89.26
1/19/2006,66.86,63.64,10880.71,1.21,1.76,8.07,554.8,8.91,8.91,1285,109.5,89.39
1/20/2006,68.16,64.92,10667.39,1.21,1.77,8.06,567.3,9.28,9.08,1261.5,109.58,88.95
1/21/2006,68.80335901,65.49917577,10667.39,1.215,1.779,8.056,567.522,9.161,9.117,1249.671,109.667,88.438
1/22/2006,68.7524391,65.19172532,10667.39,1.223,1.785,8.057,560.167,8.781,9.033,1254.488,109.665,88.088
1/23/2006,68.06,64.56,10688.77,1.23,1.79,8.06,554.5,8.57,8.93,1263.8,109.62,87.95
1/24/2006,66.83,63.82,10712.22,1.23,1.79,8.06,557.3,8.68,9,1266.9,109.44,88.06
1/25/2006,65.6,62.61,10709.74,1.22,1.78,8.06,561.8,8.46,9.43,1264.7,108.83,88.33
1/26/2006,65.8,62.93,10809.47,1.22,1.78,8.06,556.5,8.23,9.49,1273.8,108.55,88.62
1/27/2006,67.81,64.95,10907.21,1.21,1.77,8.06,561.8,8.4,9.69,1283.7,108.66,89.32
1/28/2006,68.88779936,66.55590516,10907.21,1.202,1.762,8.06,564.676,8.762,9.699,1289.071,108.666,89.798
1/29/2006,68.84091445,66.79460143,10907.21,1.201,1.761,8.06,564.035,9.137,9.596,1289.562,108.559,89.838
1/30/2006,68.36,65.14,10899.92,1.21,1.77,8.06,565,9.39,9.66,1285.2,108.48,89.42
1/31/2006,67.86,63.19,10864.86,1.22,1.78,8.06,568.8,9.32,9.91,1280.1,108.44,88.96
2/1/2006,66.61,65.64,10953.95,1.21,1.77,8.06,568.3,8.72,9.77,1282.5,108.19,89.51
2/2/2006,64.71,63.49,10851.98,1.21,1.78,8.06,572.2,8.35,9.82,1270.8,108.19,89.37
2/3/2006,65.41,62.54,10793.62,1.2,1.76,8.06,569,8.61,9.81,1264,108.31,89.89
2/4/2006,66.33951253,63.07310658,10793.62,1.195,1.749,8.059,569.307,8.609,9.754,1266.303,108.354,90.303
2/5/2006,66.35733052,63.6957497,10793.62,1.197,1.751,8.059,571.778,8.314,9.723,1269.72,108.326,90.387
2/6/2006,65.11,63.32,10798.27,1.2,1.75,8.06,569.8,8,9.76,1265,108.27,90.29
2/7/2006,63.01,61.64,10749.76,1.2,1.74,8.06,558.7,7.86,9.72,1254.8,108.17,90.24
2/8/2006,62.51,60.82,10858.62,1.2,1.74,8.05,548.8,7.74,9.28,1265.7,107.98,90.43
2/9/2006,62.66,60.7,10883.35,1.2,1.74,8.05,560.3,7.48,9.5,1263.8,108.06,90.29
2/10/2006,62.01,59.66,10919.05,1.19,1.74,8.05,557,7.32,9.55,1267,107.83,90.55
2/11/2006,61.76914053,59.27313228,10919.05,1.186,1.74,8.044,554.427,7.284,9.47,1264.69,107.768,90.698
2/12/2006,61.76160113,59.39060557,10919.05,1.187,1.74,8.038,554.181,7.288,9.368,1259.947,107.858,90.646
2/13/2006,61.26,59.16,10892.32,1.19,1.74,8.04,549.3,7.24,9.26,1262.9,107.86,90.54
2/14/2006,59.61,58.27,11028.39,1.19,1.74,8.05,539.7,7.11,9.22,1275.5,107.69,90.54
2/15/2006,57.61,57.67,11058.97,1.19,1.74,8.05,540.5,7.07,9.32,1280,107.7,90.72
2/16/2006,58.61,56.78,11120.68,1.19,1.74,8.05,538.8,7.13,9.2,1289.4,107.78,90.73
2/17/2006,59.76,58.34,11115.32,1.19,1.74,8.05,551.7,7.18,9.46,1287.2,108.11,90.64
2/18/2006,60.89710684,59.7623068,11115.32,1.19,1.736,8.05,558.634,7.43,9.631,1280.991,108.19,90.525
2/19/2006,61.84951813,60.27535152,11115.32,1.19,1.734,8.05,557.479,7.761,9.622,1276.44,108.041,90.437
2/20/2006,62.11967035,60.05,11115.32,1.19,1.74,8.05,554.5,7.938,9.54,1276.219,107.885,90.427
2/21/2006,61.21,59.35,11069.06,1.19,1.75,8.05,554,7.73,9.49,1283,107.94,90.55
2/22/2006,59.03,58.71,11137.17,1.19,1.74,8.05,553,7.28,9.53,1292.7,108.14,90.67
2/23/2006,58.03,58.71,11069.22,1.19,1.75,8.05,551.2,7.46,9.57,1287.8,107.83,90.39
2/24/2006,61.46,60.13,11061.85,1.19,1.74,8.04,554.2,7.11,9.54,1289.4,107.81,90.61
2/25/2006,62.83641757,60.53261318,11061.85,1.184,1.731,8.035,555.34,6.852,9.562,1296.622,107.718,90.908
2/26/2006,61.95834483,59.98022865,11061.85,1.178,1.732,8.036,554.27,6.806,9.625,1300.925,107.592,90.97
2/27/2006,61.01,59.44,11097.55,1.18,1.74,8.04,553.3,6.79,9.67,1294.1,107.69,90.63
2/28/2006,61.37,59.78,10993.41,1.19,1.75,8.04,556,6.71,9.7,1280.7,108,90.11
3/1/2006,62.01,61.12,11053.53,1.19,1.75,8.03,564.3,6.73,9.8,1291.2,107.8,90.22
3/2/2006,63.36,62.27,11025.51,1.2,1.75,8.03,563.8,6.76,9.79,1289.1,107.45,89.56
3/3/2006,63.61,62.69,11021.59,1.2,1.75,8.03,565,6.79,10.26,1287.2,107.2,89.66
3/4/2006,63.38453375,62.73743087,11021.59,1.201,1.753,8.028,568.427,6.697,10.517,1285.474,107.025,89.61
3/5/2006,62.99957717,62.37418565,11021.59,1.204,1.754,8.027,569.911,6.566,10.452,1282.4,106.918,89.49
3/6/2006,62.46,61.41,10958.59,1.2,1.75,8.03,565.3,6.55,10.22,1278.3,106.89,89.89
3/7/2006,61.51,59.79,10980.69,1.19,1.74,8.04,553,6.68,10,1275.9,106.92,90.77
3/8/2006,60.06,58.42,11005.74,1.19,1.74,8.05,544.8,6.65,9.95,1278.5,106.94,90.62
3/9/2006,60.51,58.82,10972.28,1.19,1.74,8.05,550.1,6.6,9.88,1272.2,107.02,90.75
3/10/2006,59.91,59.04,11076.34,1.19,1.73,8.05,535,6.65,9.86,1281.6,106.92,90.85
3/11/2006,59.68558791,59.32329164,11076.34,1.193,1.72,8.049,530.152,6.731,9.904,1284.133,106.672,90.912
3/12/2006,60.36583296,59.95140494,11076.34,1.198,1.718,8.049,536.948,6.842,9.973,1281.026,106.537,90.862
3/13/2006,61.81,60.99,11076.02,1.2,1.73,8.05,543.5,7.01,10.02,1284.1,106.81,90.54
3/14/2006,63.01,62.39,11151.34,1.2,1.75,8.05,545.8,7.17,10.07,1297.5,107.34,90
3/15/2006,62.11,63.12,11209.77,1.21,1.75,8.04,556.5,7.14,10.25,1303,107.2,89.7
3/16/2006,63.46,62.07,11253.24,1.22,1.76,8.04,552.8,7.27,10.28,1305.3,107.8,89.07
3/17/2006,62.81,63.54,11279.65,1.22,1.76,8.03,552.8,7.05,10.37,1307.2,107.66,88.92
3/18/2006,61.52442347,64.68098744,11279.65,1.222,1.762,8.025,556.992,6.865,10.438,1309.951,107.696,88.844
3/19/2006,60.59448142,64.30837488,11279.65,1.224,1.764,8.027,559.688,6.815,10.432,1310.625,107.905,88.84
3/20/2006,60.31,62.3,11274.53,1.22,1.76,8.03,555.8,6.84,10.34,1305.1,107.8,89.13
3/21/2006,60.41,59.96,11235.47,1.21,1.75,8.03,547.5,6.87,10.28,1297.2,107.33,89.62
3/22/2006,60.03,61.23,11317.43,1.21,1.75,8.03,550.8,6.95,10.53,1305,107.38,89.72
3/23/2006,62.13,61.76,11270.29,1.2,1.74,8.03,546.5,7.33,10.5,1301.7,107,90.46
3/24/2006,63.9,62.78,11279.97,1.2,1.74,8.03,556.8,7.29,10.68,1303,107.48,90.07
3/25/2006,63.88540999,62.7354261,11279.97,1.201,1.746,8.027,563.188,7.125,10.854,1306.815,107.829,89.778
3/26/2006,63.27800718,62.18105744,11279.97,1.2,1.75,8.023,563.765,7.027,10.925,1307.688,107.741,89.863
3/27/2006,63.75,62.59,11250.11,1.2,1.75,8.02,565,7.07,10.9,1301.6,107.31,90.07
3/28/2006,65.65,64.31,11154.54,1.2,1.74,8.02,567.5,7.21,10.81,1293.2,106.78,90.25
3/29/2006,66,64.88,11215.7,1.2,1.73,8.02,565,7.23,10.88,1302.9,106.61,90.25
3/30/2006,66.7,65.95,11150.7,1.22,1.75,8.02,584,7.49,11.45,1300.2,106.31,89.39
3/31/2006,66.25,66.06,11109.32,1.21,1.74,8.02,582,7.21,11.76,1294.8,106.39,89.73
4/1/2006,66.05875753,66.73285188,11109.32,1.198,1.73,8.023,579.688,7.109,11.729,1292.194,106.426,90.148
4/2/2006,66.19619573,67.55139493,11109.32,1.197,1.731,8.024,582.795,7.215,11.59,1292.979,106.335,90.135
4/3/2006,66.07,67.28,11144.94,1.21,1.74,8.02,587,7.24,11.59,1297.8,106.22,89.63
4/4/2006,65.75,65.93,11203.85,1.23,1.75,8.01,588,7.07,11.75,1305.9,106.25,88.83
4/5/2006,66.76,66.74,11239.55,1.23,1.75,8.01,586.5,7.07,11.66,1311.6,106.52,88.63
4/6/2006,67.22,67.58,11216.5,1.22,1.75,8.01,592.5,6.97,12.03,1309,106.23,88.96
4/7/2006,67.02,67.11,11120.04,1.21,1.74,8.01,589.8,6.74,12.17,1295.5,105.83,89.63
4/8/2006,67.02726764,67.13839545,11120.04,1.207,1.733,8.004,589.906,6.671,12.197,1292.973,105.625,90
4/9/2006,67.44695588,67.70580587,11120.04,1.208,1.733,7.998,593.844,6.753,12.259,1297.511,105.634,89.993
4/10/2006,68.29,68.2,11141.33,1.21,1.74,8,597.3,6.88,12.42,1296.6,105.84,89.72
4/11/2006,69.03,68.52,11089.63,1.21,1.75,8.01,597.8,6.91,12.67,1286.6,106.05,89.44
4/12/2006,68.53,69.54,11129.97,1.21,1.75,8.01,597.3,6.81,12.75,1288.1,105.73,89.62
4/13/2006,69.53,69.39,11137.65,1.21,1.75,8.02,593,7.14,12.61,1289.1,105.41,89.62
4/14/2006,70.1714912,68.8974149,11137.65,1.21,1.75,8.01,593,7.335,12.533,1282.878,105.226,89.463
4/15/2006,70.15953987,68.59989414,11137.65,1.213,1.754,8.006,588.421,7.351,12.594,1275.005,105.184,89.23
4/16/2006,70.02531861,68.70666592,11137.65,1.22,1.761,8.013,584.8,7.371,12.798,1273.23,105.305,88.947
4/17/2006,70.3,69.42695848,11073.78,1.23,1.77,8.02,593,7.58,13.146,1285.3,105.61,88.64
4/18/2006,71.28,70.97,11268.77,1.24,1.78,8.02,614.8,8.01,13.64,1307.7,105.92,88.24
4/19/2006,72.07,72.69,11278.77,1.24,1.79,8.01,624.8,8.19,14.27,1309.9,105.69,87.79
4/20/2006,71.96,72.57,11342.89,1.23,1.78,8.01,625,8.06,14.31,1311.5,105.62,88.25
4/21/2006,73.73,73.94,11347.45,1.23,1.78,8.01,623.5,7.98,12.19,1311.3,105.7,88.05
4/22/2006,74.59023752,74.97843706,11347.45,1.234,1.783,8.016,619.449,7.927,11.534,1311.898,105.902,87.759
4/23/2006,73.46210168,74.96662279,11347.45,1.238,1.786,8.023,617.063,7.812,12.23,1311.951,106.044,87.59
4/24/2006,70.19,73.96,11336.32,1.24,1.79,8.02,622.5,7.56,12.78,1308.1,105.88,87.45
4/25/2006,67.43,72.86,11283.25,1.24,1.79,8.01,634.8,7.25,12.47,1301.7,105.36,87.32
4/26/2006,71.71,73.46,11354.49,1.24,1.78,8.02,635.5,7.2,12.72,1305.4,105.12,87.22
4/27/2006,70.76,71.79,11382.51,1.25,1.8,8.02,638,6.81,12.52,1309.7,105.41,86.63
4/28/2006,71.8,72.15,11367.14,1.26,1.83,8.01,644,6.56,12.56,1310.6,105.58,86.11
4/29/2006,72.73165543,72.58100412,11367.14,1.263,1.838,8.006,642.71,6.507,12.701,1306.579,105.448,85.955
4/30/2006,73.0330852,72.74326209,11367.14,1.262,1.832,8.008,639.37,6.572,12.908,1302.549,105.216,85.993
5/1/2006,73.75,73.37,11343.29,1.26,1.83,8.01,644,6.7,13.281,1305.2,105.14,85.97
5/2/2006,74.62,74.45,11416.45,1.26,1.84,8.01,661,6.75,13.92,1313.2,105.25,85.79
5/3/2006,72.26,73.73,11400.28,1.26,1.84,8.01,673.6,6.61,14.42,1307.8,105.02,85.84
5/4/2006,69.98,71.84,11438.86,1.27,1.85,8.01,673.5,6.91,13.69,1312.2,104.97,85.84
5/5/2006,70.09,71.22,11577.74,1.27,1.86,8.01,678,6.78,14.07,1325.8,105.27,85.12
5/6/2006,70.05893575,69.56817384,11577.74,1.266,1.859,8.013,675.742,6.717,14.237,1330.748,105.381,84.92
5/7/2006,69.70128058,67.8490597,11577.74,1.265,1.856,8.014,671.184,6.761,13.988,1328.142,105.296,85.152
5/8/2006,69.75,68.26,11584.54,1.27,1.86,8.01,675.5,6.7,13.75,1324.7,105.19,85.23
5/9/2006,70.71,70.6,11639.77,1.28,1.87,8,691.3,6.58,13.9,1325.1,105.17,84.83
5/10/2006,72.15,69.83,11642.65,1.28,1.86,8,699.9,6.9,14.34,1322.8,105.12,84.5
5/11/2006,73,72.2,11500.73,1.28,1.88,8,715.5,6.65,14.43,1305.9,104.98,84.27
5/12/2006,71.87,71.3,11380.99,1.29,1.89,8,725,6.28,14.94,1291.2,104.7,83.96
5/13/2006,70.43873341,69.75686021,11380.99,1.287,1.885,8.005,716.044,6.07,14.745,1286.821,104.545,84.163
5/14/2006,69.46811472,68.88480908,11380.99,1.278,1.877,8.011,698.519,6.024,13.972,1289.59,104.614,84.562
5/15/2006,69.25,68.69,11428.77,1.28,1.88,8.01,687.5,6.12,13.25,1294.5,104.94,84.54
5/16/2006,69.4,68.66,11419.89,1.29,1.89,8,692,6.25,13.22,1292.1,105.27,84.17
5/17/2006,68.65,67.52,11205.61,1.27,1.88,8,699.5,6.13,13.82,1270.3,105.02,84.85
5/18/2006,69.63,67.39,11128.29,1.29,1.9,8.01,693.5,6,13.12,1261.8,105.52,84.51
5/19/2006,68.44,66.93,11144.06,1.28,1.88,8.02,651.5,5.96,12.43,1267,105.58,84.88
5/20/2006,67.4669722,65.90686187,11144.06,1.278,1.873,8.023,629.074,6.028,11.96,1269.617,105.647,85.009
5/21/2006,67.71744827,65.36341723,11144.06,1.287,1.883,8.022,633.291,6.156,11.8,1267.377,105.771,84.724
5/22/2006,69.23,66.52,11125.33,1.29,1.89,8.02,652.5,6.28,12.16,1262.1,105.72,84.35
5/23/2006,70.78,68.97,11098.35,1.28,1.88,8.02,666.8,6.26,12.87,1256.6,105.53,84.35
5/24/2006,69.47,68.45,11117.32,1.28,1.87,8.02,648.5,5.96,12.8,1258.6,105.73,84.95
5/25/2006,70.92,68.51,11211.05,1.28,1.87,8.02,642.5,5.98,12.57,1272.9,105.47,84.65
5/26/2006,71.35,69.88,11278.61,1.27,1.86,8.02,642.3,5.93,12.7,1280.2,105.61,85.26
5/27/2006,71.37754201,69.88067664,11278.61,1.265,1.849,8.017,637.456,5.858,12.709,1276.986,105.77,85.411
5/28/2006,71.51164146,69.1030612,11278.61,1.269,1.847,8.014,634.237,5.843,12.608,1268.503,105.777,84.967
5/29/2006,71.68992018,69.16,11278.61,1.28,1.86,8.02,642.3,5.919,12.604,1260.769,105.646,84.425
5/30/2006,71.85,69.82,11094.43,1.29,1.88,8.03,660.5,6.12,12.9,1259.8,105.39,84.28
5/31/2006,71.42,67.57,11168.31,1.28,1.87,8.02,653,6.38,13.13,1270.1,105.08,84.72
6/1/2006,70.11,68.77,11260.28,1.28,1.87,8.02,625,6.45,12.05,1285.7,105.14,84.79
6/2/2006,72.73,68.42,11247.87,1.29,1.88,8.02,632.3,6.62,12.15,1288.2,105.97,84.05
6/3/2006,73.89591952,68.44612368,11247.87,1.297,1.884,8.017,644.562,6.632,12.492,1281.022,106.221,83.597
6/4/2006,73.22442839,69.03345297,11247.87,1.297,1.88,8.014,648.384,6.524,12.582,1271.274,105.958,83.66
6/5/2006,72.5,69.13,11048.72,1.29,1.87,8.01,641.8,6.46,12.37,1265.3,105.75,84.14
6/6/2006,72.43,68.25,11002.14,1.28,1.86,8.01,627,6.39,11.87,1263.8,105.84,84.73
6/7/2006,70.9,67.17,10930.9,1.28,1.86,8.02,617.8,5.97,11.46,1256.2,105.67,84.99
6/8/2006,70.25,65.76,10938.82,1.27,1.84,8.02,614,6.19,11.55,1257.9,105.86,85.91
6/9/2006,71.62,69.13,10891.92,1.26,1.84,8.01,616,6.17,11.41,1252.3,105.89,85.72
6/10/2006,72.38233614,71.37704045,10891.92,1.26,1.846,8.007,619.887,6.171,11.301,1248.122,105.796,85.395
6/11/2006,71.89757779,71.010559,10891.92,1.264,1.847,8.012,619.668,6.235,11.225,1244.731,105.747,85.411
6/12/2006,70.28,68.62,10792.58,1.26,1.84,8.02,609.2,6.22,11.02,1236.4,105.88,85.85
6/13/2006,68.48,65.67,10706.14,1.25,1.83,8.02,586.5,6.16,10.47,1223.7,106.02,86.43
6/14/2006,69.12,65.52,10816.92,1.26,1.84,8,567.8,6.59,9.72,1230,105.42,86.14
6/15/2006,69.78,66.04,11015.19,1.26,1.85,8,569.5,7.21,10.15,1256.2,105.14,86.02
6/16/2006,69.75,65.01,11014.55,1.26,1.85,8,574,7.19,10.28,1251.5,104.94,85.92
6/17/2006,69.5557201,64.61174855,11014.55,1.261,1.847,8.005,575.903,7.147,10.088,1244.3,104.871,85.985
6/18/2006,69.36219906,65.21106048,11014.55,1.262,1.844,8.011,575.008,7.122,9.881,1242.062,104.883,86.167
6/19/2006,69.21,66.4,10942.11,1.26,1.84,8.01,571,6.89,9.89,1240.1,104.84,86.31
6/20/2006,69.3,67.57,10974.84,1.26,1.84,8,567,6.5,10.15,1240.1,104.75,86.18
6/21/2006,70.07,68.17,11079.46,1.27,1.85,8,574.6,6.59,10.27,1252.2,104.8,85.78
6/22/2006,70.62,69.6,11019.11,1.26,1.83,8,584.5,6.44,10.54,1245.6,104.33,86.39
6/23/2006,70.5,69.91,10989.09,1.25,1.82,8,579.6,6.23,10.09,1244.5,104.12,86.82
6/24/2006,70.60056922,69.51015116,10989.09,1.25,1.818,8,575.784,6.028,9.974,1249.907,104.012,86.861
6/25/2006,71.03549521,69.24929078,10989.09,1.255,1.819,8,577.447,5.906,10.206,1254.249,103.974,86.696
6/26/2006,71.63,69.85,11045.28,1.26,1.82,8,583.5,5.97,10.36,1250.6,104.11,86.49
6/27/2006,72.05,71.26,10924.74,1.26,1.82,8,588.8,6.11,10.26,1239.2,104.3,86.47
6/28/2006,72.15,71.76,10973.56,1.26,1.82,8,582.8,5.89,10.38,1246,104.08,86.63
6/29/2006,73.5,73.02,11190.8,1.27,1.83,8,589.3,6.14,10.38,1272.9,104.41,85.87
6/30/2006,73.94,73.2,11150.22,1.28,1.85,7.99,613.5,6.1,10.7,1270.2,104.86,85.22
7/1/2006,74.13765302,73.53161583,11150.22,1.282,1.854,7.992,626.268,6.074,11.046,1270.039,105.07,84.949
7/2/2006,74.41559184,73.9979446,11150.22,1.28,1.846,8,626.611,6.116,11.256,1276.68,105.029,84.964
7/3/2006,74.72070416,73.94,11228.02,1.28,1.84,8,623,6.1,11.28,1280.2,104.78,85.18
7/4/2006,74.99987765,73.17,11228.02,1.28,1.84,7.99,622,5.947,11.23,1274.768,104.419,85.476
7/5/2006,75.2,72.88,11151.82,1.27,1.83,8,623,5.77,11.45,1270.9,104.25,85.6
7/6/2006,75,73.12,11225.3,1.28,1.84,7.99,626,5.66,11.31,1274.1,104.5,85.35
7/7/2006,73.76,74.14,11090.67,1.28,1.85,7.98,631.5,5.52,11.51,1265.5,104.86,84.98
7/8/2006,73.05261633,73.81730368,11090.67,1.272,1.846,7.98,632.204,5.492,11.457,1259.66,104.936,85.076
7/9/2006,73.07684037,72.73663804,11090.67,1.266,1.837,7.986,629.112,5.552,11.19,1260.743,104.856,85.405
7/10/2006,73.5,72.39,11103.55,1.27,1.84,7.99,626,5.61,11.04,1267.3,104.88,85.5
7/11/2006,74.05,73.14,11134.77,1.28,1.85,7.99,630.8,5.63,11.29,1272.5,105.08,85.36
7/12/2006,74.99,73.04,11013.18,1.27,1.83,7.99,650,5.78,11.75,1258.6,105.08,85.91
7/13/2006,76.7,75.23,10846.29,1.27,1.84,7.99,649.5,6.13,11.62,1242.3,105.28,85.79
7/14/2006,76.8,76.13,10739.35,1.27,1.84,8,663.3,6.35,11.63,1236.2,105.38,86.09
7/15/2006,76.73526013,75.63856942,10739.35,1.265,1.83,8.005,668.66,6.323,11.709,1235.62,105.533,86.456
7/16/2006,76.57684937,74.9317827,10739.35,1.257,1.821,8.003,662.477,6.106,11.698,1236.167,105.599,86.728
